ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitE_mg,Folate_mcg,Riboflavin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Zinc_mg,VitB6_USRDA,Calcium_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA
21422,Fast Foods,"KFC,POPCORN CHICK","KFC, Popcorn Chicken",KFC,Kentucky Fried Chicken,,351,17.67,21.74,21.18,0,0,0.502,0.14,1.32,0,0.13,32,0.078,1.42,28,0.98,0.295294118,0.026666667,0.066666667,0.427142857,0.474545455
21424,Fast Foods,"KFC,FRIED CHICK,ORIGINAL RECIPE,SKN & BREADING","KFC, Fried Chicken, ORIGINAL RECIPE, Skin and Breading",KFC,Kentucky Fried Chicken,,384,14.17,28.01,18.79,0,20,0.14,0.32,1.2,0,0.197,117,0.082,0.88,25,0.87,0.082352941,0.0975,0.05952381,0.36,0.312727273
21425,Fast Foods,"KFC,FRIED CHICK,ORIGINAL RECIPE,BREAST,MEAT NLY,SKN BRDNG RD","KFC, Fried Chicken, ORIGINAL RECIPE, Breast, meat only, skin and breading removed",KFC,Kentucky Fried Chicken,,149,26.89,4.56,0,0,5,0.28,0.26,0.33,0,0.223,25,0.063,0.53,27,0.97,0.164705882,0.020833333,0.064285714,0.364285714,0.601818182
21426,Fast Foods,"KFC,FRIED CHICK,ORIGINAL RECIPE,DRUMSTK,MEAT ONLY,SKN BRG RD","KFC, Fried Chicken, ORIGINAL RECIPE, Drumstick, meat only, skin and breading removed",KFC,Kentucky Fried Chicken,,175,26.3,7.66,0.11,0,0,0.248,0.64,0,0,0.264,16,0.083,1.04,23,2.5,0.145882353,0.013333333,0.054761905,0.318571429,0.561818182
21427,Fast Foods,"KFC,FRIED CHICK,ORIGINAL RECIPE,THIGH,MEAT ONLY,SKN BRDNG RD","KFC, Fried Chicken, ORIGINAL RECIPE, Thigh, meat only, skin and breading removed",KFC,Kentucky Fried Chicken,,175,22.78,9.31,0.01,0,11,0.137,0.47,0.41,0,0.31,20,0.082,0.87,20,1.91,0.080588235,0.016666667,0.047619048,0.304285714,0.521818182
21428,Fast Foods,"KFC,FRIED CHICK,ORIGINAL RECIPE,WING,MEAT ONLY,SKN BRDNG RD","KFC, Fried Chicken, ORIGINAL RECIPE, Wing, meat only, skin and breading removed",KFC,Kentucky Fried Chicken,,216,28.65,10.49,1.76,0,9,0.233,0.45,0.66,0,0.243,40,0.069,0.98,23,1.82,0.137058824,0.033333333,0.054761905,0.355714286,0.654545455
21429,Fast Foods,"KFC,FRIED CHICK,EX CRISPY,SKN & BREADING","KFC, Fried Chicken, EXTRA CRISPY, Skin and Breading",KFC,Kentucky Fried Chicken,,464,10.96,36.61,22.54,0,35,0.127,0.36,0,0,0.072,41,1.011,0.67,18,0.61,0.074705882,0.034166667,0.042857143,0.212857143,0.216363636
21430,Fast Foods,"KFC,FRIED CHICK,EX CRISPY,BREAST,MEAT ONLY,SKN & BRDING RMVD","KFC, Fried Chicken, EXTRA CRISPY, Breast, meat only, skin and breading removed",KFC,Kentucky Fried Chicken,,153,27.25,4.82,0.25,0,0,0.416,0.3,0,0,0.127,20,0.044,0.51,28,0.89,0.244705882,0.016666667,0.066666667,0.361428571,0.505454545
21431,Fast Foods,"KFC,FRIED CHICK,EX CRISPY,DRUMSTK,MEAT ONLY,SKN & BRDNG RMVD","KFC, Fried Chicken, EXTRA CRISPY, Drumstick, meat only, skin and breading removed",KFC,Kentucky Fried Chicken,,170,25.9,7.43,0,0,0,0.247,0.63,0,0,0.262,16,0.084,1.05,23,2.51,0.145294118,0.013333333,0.054761905,0.32,0.561818182
21432,Fast Foods,"KFC,FRIED CHICK,EX CRISPY,THIGH,MEAT ONLY,SKN & BRDING RMVD","KFC, Fried Chicken, EXTRA CRISPY, Thigh, meat only, skin and breading removed",KFC,Kentucky Fried Chicken,,179,22.41,9.96,0,0,0,0.288,0.53,0,0,0.245,21,0.087,0.96,22,1.9,0.169411765,0.0175,0.052380952,0.318571429,0.505454545
21433,Fast Foods,"KFC,FRIED CHICK,EX CRISPY,WING,MEAT ONLY,SKN & BRDING REMOVD","KFC, Fried Chicken, EXTRA CRISPY, Wing, meat only, skin and breading removed",KFC,Kentucky Fried Chicken,,236,28.67,12.13,2.97,0,0,0.401,0.41,0,0,0.149,30,0.061,0.89,25,1.75,0.235882353,0.025,0.05952381,0.322857143,0.58
21434,Fast Foods,"KFC,FRIED CHICK,ORIGINAL RECIPE,BREAST,MEAT & SKN W/ BRDING","KFC, Fried Chicken, ORIGINAL RECIPE, Breast, meat and skin with breading",KFC,Kentucky Fried Chicken,,231,21.94,13.11,6.28,0,17,0.326,0.31,0,0,0.116,33,0.054,0.6,25,0.81,0.191764706,0.0275,0.05952381,0.321428571,0.407272727
21435,Fast Foods,"KFC,FRIED CHICK,ORIGINAL RECIPE,DRUMSTK,MEAT & SKN W/ BRDING","KFC, Fried Chicken, ORIGINAL RECIPE, Drumstick, meat and skin with breading",KFC,Kentucky Fried Chicken,,239,22.3,14.22,5.39,0,0,0.221,0.54,0,0,0.213,29,0.08,0.97,23,1.96,0.13,0.024166667,0.054761905,0.301428571,0.463636364
21436,Fast Foods,"KFC,FRIED CHICK,ORIGINAL RECIPE,THIGH,MEAT & SKN W/ BREADING","KFC, Fried Chicken, ORIGINAL RECIPE, Thigh, meat and skin with breading",KFC,Kentucky Fried Chicken,,269,18.9,17.73,8.46,0,15,0.138,0.4,0.77,0,0.259,64,0.082,0.88,22,1.44,0.081176471,0.053333333,0.052380952,0.328571429,0.427272727
21437,Fast Foods,"KFC,FRIED CHICK,ORIGINAL RECIPE,WING,MEAT & SKN W/ BREADING","KFC, Fried Chicken, ORIGINAL RECIPE, Wing, meat and skin with breading",KFC,Kentucky Fried Chicken,,297,21.7,18.9,9.93,0,14,0.188,0.39,0.92,0,0.221,77,0.075,0.93,24,1.36,0.110588235,0.064166667,0.057142857,0.357142857,0.490909091
21438,Fast Foods,"KFC,FRIED CHICK,EX CRISPY,BREAST,MEAT & SKN W/ BREADING","KFC, Fried Chicken, EXTRA CRISPY, Breast, meat and skin with breading",KFC,Kentucky Fried Chicken,,268,21.24,16.55,8.47,0,0,0.309,0.32,0,0,0.107,27,0.4,0.57,24,0.78,0.181764706,0.0225,0.057142857,0.307142857,0.398181818
21439,Fast Foods,"KFC,FRIED CHICK,EX CRISPY,DRUMSTK,MEAT & SKN W/ BREADING","KFC, Fried Chicken, EXTRA CRISPY, Drumstick, meat and skin with breading",KFC,Kentucky Fried Chicken,,274,20.62,17.73,7.96,0,0,0.204,0.54,0,0,0.195,25,0.411,0.91,21,1.84,0.12,0.020833333,0.05,0.282857143,0.44
21440,Fast Foods,"KFC,FRIED CHICK,EX CRISPY,THIGH,MEAT & SKN W/ BREADING","KFC, Fried Chicken, EXTRA CRISPY, Thigh, meat and skin with breading",KFC,Kentucky Fried Chicken,,309,17.17,22.14,10.3,0,0,0.215,0.45,0,0,0.166,30,0.509,0.83,20,1.31,0.126470588,0.025,0.047619048,0.27,0.372727273
21441,Fast Foods,"KFC,FRIED CHICK,EX CRISPY,WING,MEAT & SKN W/ BREADING","KFC, Fried Chicken, EXTRA CRISPY, Wing, meat and skin with breading",KFC,Kentucky Fried Chicken,,337,20.8,23,11.66,0,0,0.28,0.39,0,0,0.115,35,0.483,0.79,22,1.24,0.164705882,0.029166667,0.052380952,0.274285714,0.418181818
21442,Fast Foods,"POPEYES, CHICK,MILD,BREAST,MEAT ONLY,SKN & BRDING REMOVED","POPEYES, Fried Chicken, Mild, Breast, meat only, skin and breading removed",,Popeyes Chicken and Biscuits,,157,28.98,4.52,0,0,4,0.37,0.33,0.21,0,0.24,20,0.052,0.55,29,0.97,0.217647059,0.016666667,0.069047619,0.312857143,0.64
21443,Fast Foods,"POPEYES,FRIED CHICK,MILD,DRUMSTK,MEAT ONLY,SKN & BREADING RE","POPEYES, Fried Chicken, Mild, Drumstick, meat only, skin and breading removed",,Popeyes Chicken and Biscuits,,170,26.51,7.14,0.04,0,0,0.296,0.85,0,0,0.341,16,0.084,1.06,25,2.59,0.174117647,0.013333333,0.05952381,0.294285714,0.629090909
21444,Fast Foods,"POPEYES,FRIED CHICK,MILD,SKN & BREADING","POPEYES, Fried Chicken, Mild, Skin and Breading",,Popeyes Chicken and Biscuits,,433,13.96,32.32,21.54,0,25,0.107,0.38,0.2,0,0.283,26,0.069,1.73,19,0.67,0.062941176,0.021666667,0.045238095,0.17,0.410909091
21445,Fast Foods,"POPEYES,FRIED CHCK,MILD,THIGH,MEAT ONLY,SKN & BRDING REMOVED","POPEYES, Fried Chicken, Mild, Thigh, meat only, skin and breading removed",,Popeyes Chicken and Biscuits,,188,24.31,9.66,0.85,0,13,0.364,0.59,0.28,0,0.407,34,0.098,1.03,24,2.01,0.214117647,0.028333333,0.057142857,0.267142857,0.621818182
21446,Fast Foods,"POPEYES,FRIED CHICK,MILD,WING,MEAT ONLY,SKN & BRDING REMOVED","POPEYES, Fried Chicken, Mild, Wing, meat only, skin and breading removed",,Popeyes Chicken and Biscuits,,212,28.94,9.42,2.9,0,10,0.3,0.75,0.39,0,0.297,38,0.093,0.92,26,2.02,0.176470588,0.031666667,0.061904762,0.268571429,0.776363636
21456,Fast Foods,"POPEYES,FRIED CHICK,MILD,BREAST,MEAT & SKN W/ BREADING","POPEYES, Fried Chicken, Mild, Breast, meat and skin with breading",,Popeyes Chicken and Biscuits,,274,21.67,16.47,9.83,0,16,0.389,0.36,0,0,0.164,23,0.043,0.74,25,0.76,0.228823529,0.019166667,0.05952381,0.272857143,0.534545455
21457,Fast Foods,"POPEYES,FRIED CHICK,MILD,DRUMSTK,MEAT & SKN W/ BREADING","POPEYES, Fried Chicken, Mild, Drumstick, meat and skin with breading",,Popeyes Chicken and Biscuits,,293,20.44,19.14,9.84,0,0,0.235,0.62,0,0,0.25,20,0.074,1.06,22,1.76,0.138235294,0.016666667,0.052380952,0.244285714,0.507272727
21458,Fast Foods,"POPEYES,FRIED CHICK,MILD,THIGH,MEAT & SKN W/ BREADING","POPEYES, Fried Chicken, Mild, Thigh, meat and skin with breading",,Popeyes Chicken and Biscuits,,310,19.14,20.99,11.2,0,19,0.235,0.48,0.24,0,0.345,30,0.084,1.38,21,1.34,0.138235294,0.025,0.05,0.218571429,0.516363636
21459,Fast Foods,"POPEYES,FRIED CHICK,MILD,WING,MEAT & SKN W/ BREADING","POPEYES, Fried Chicken, Mild, Wing, meat and skin with breading",,Popeyes Chicken and Biscuits,,338,20.4,22.48,13.52,0,19,0.19,0.54,0.28,0,0.289,31,0.079,1.38,22,1.25,0.111764706,0.025833333,0.052380952,0.212857143,0.567272727
21461,Fast Foods,"GRILLED CHICK,BACON & TOMO CLB SNDWCH,W/ CHS,LETTUCE,& MAYO","Fast foods, grilled chicken, bacon and tomato club sandwich, with cheese, lettuce, and mayonnaise",,,,220,17.19,8.05,19.87,4.68,35,0.296,0.47,0.61,36,0.186,95,0.089,1.37,32,1.34,0.174117647,0.079166667,0.076190476,0.307142857,0.450909091
21462,Fast Foods,"CRISPY CHICK,BACON,& TOMATO CLUB SNDWCH,W/ CHS,LETUCE,& MAYO","Fast foods, crispy chicken, bacon, and tomato club sandwich, with cheese, lettuce, and mayonnaise",,,,257,15.38,11.76,22.61,4.99,32,0.279,0.46,0.5,34,0.169,92,0.097,1.32,31,1.17,0.164117647,0.076666667,0.073809524,0.32,0.265454545
21463,Fast Foods,"YOGURT PARFAIT,LOWFAT,W/ FRUIT & GRANOLA","Yogurt parfait, lowfat, with fruit and granola",,,,84,3.36,1.01,15.86,11.68,30,0.233,0.88,0.25,77,0.173,105,0.054,0.49,17,0.89,0.137058824,0.0875,0.04047619,0.132857143,0.070909091
21464,Fast Foods,"FAST FOODS,FRIED CHICK,BREAST,MEAT ONLY,SKN & BRDING REMOVED","Fast Foods, Fried Chicken, Breast, meat only, skin and breading removed",,,,153,27.93,4.54,0,0,4,0.325,0.3,0.27,12,0.232,23,0.058,0.54,28,0.97,0.191176471,0.019166667,0.066666667,0.338571429,0.62
21465,Fast Foods,"FAST FOODS,FRIED CHICK,DRMSTK,MEAT ONLY,SKN & BRDING REMOVED","Fast Foods, Fried Chicken, Drumstick, meat only, skin and breading removed",,,,172,26.24,7.41,0,0,11,0.272,0.74,0.33,10,0.303,16,0.082,1.03,24,2.5,0.16,0.013333333,0.057142857,0.301428571,0.583636364
21466,Fast Foods,"FAST FOODS,FRIED CHICK,THIGH,MEAT ONLY,SKN & BREDING REMOVED","Fast Foods, Fried Chicken, Thigh, meat only, skin and breading removed",,,,178,23.21,9.41,0.24,0,12,0.2,0.5,0.37,12,0.337,24,0.086,0.91,21,1.94,0.117647059,0.02,0.05,0.294285714,0.549090909
21467,Fast Foods,"FAST FOODS,FRIED CHICK,WING,MEAT ONLY,SKN & BREADING REMOVED","Fast Foods, Fried Chicken, Wing, meat only, skin and breading removed",,,,215,28.77,10.2,2.13,0,10,0.264,0.59,0.54,8,0.267,40,0.08,0.96,24,1.9,0.155294118,0.033333333,0.057142857,0.321428571,0.707272727
21468,Fast Foods,"FAST FOODS,FRIED CHICK,SKN & BREADING FROM ALL PIECES","Fast Foods, Fried Chicken, Skin and breading from all pieces",,,,398,14.11,29.22,19.56,0,21,0.131,0.34,0.92,64,0.221,92,0.078,1.12,23,0.81,0.077058824,0.076666667,0.054761905,0.307142857,0.34
21469,Fast Foods,"FAST FOODS,FRIED CHICK,BREAST,MEAT & SKN & BREADING","Fast Foods, Fried Chicken, Breast, meat and skin and breading",,,,230,23.51,12.44,6.03,0,10,0.263,0.31,0.48,28,0.228,45,0.064,0.72,26,0.92,0.154705882,0.0375,0.061904762,0.328571429,0.530909091
21470,Fast Foods,"FAST FOODS,FRIED CHICK,DRUMSTK,MEAT & SKN W/ BREADING","Fast Foods, Fried Chicken, Drumstick, meat and skin with breading",,,,267,21.13,16.92,7.59,0,22,0.227,0.59,0.33,29,0.234,24,0.162,0.99,22,1.83,0.133529412,0.02,0.052380952,0.268571429,0.476363636
21471,Fast Foods,"FAST FOODS,FRIED CHICK,THIGH,MEAT & SKN & BREADING","Fast Foods, Fried Chicken, Thigh, meat and skin and breading",,,,274,19.23,18.07,8.68,0,16,0.17,0.43,0.61,34,0.286,54,0.083,1,22,1.45,0.1,0.045,0.052380952,0.3,0.458181818
21472,Fast Foods,"FAST FOODS,FRIED CHICK,WING,MEAT & SKN & BREADING","Fast Foods, Fried Chicken, Wing, meat and skin and breading",,,,310,21.14,20.09,11.19,0,16,0.194,0.46,0.74,37,0.243,67,0.079,1.04,24,1.33,0.114117647,0.055833333,0.057142857,0.314285714,0.516363636
21473,Fast Foods,"DIGIORNO PIZZA,CHS TOPPING,CHS STUFFED CRUST,FRZ,BKD","DIGIORNO Pizza, cheese topping, cheese stuffed crust, frozen, baked",,"Kraft Foods, Inc.",,279,13.48,11.68,29.86,0,80,0.103,0.36,0.93,0,0.253,235,0.107,2.35,27,1.67,0.060588235,0.195833333,0.064285714,0.505714286,0.605454545
21474,Fast Foods,"DIGIORNO PIZZA,CHS TOPPING,RISING CRUST,FRZ,BKD","DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",,"Kraft Foods, Inc.",,256,12.8,8.6,31.78,5,46,0.112,0.33,0.89,0,0.096,192,0.114,0.77,27,1.56,0.065882353,0.16,0.064285714,0.344285714,0.483636364
21475,Fast Foods,"DIGIORNO PIZZA,CHS TOPPING,THIN CRISPY CRUST,FRZ,BKD","DIGIORNO Pizza, cheese topping, thin crispy crust, frozen, baked",,"Kraft Foods, Inc.",,247,12.96,9.91,26.47,0,64,0.13,0.62,0.74,0,0.127,275,0.097,0.68,27,1.8,0.076470588,0.229166667,0.064285714,0.337142857,0.389090909
21476,Fast Foods,"DIGIORNO PIZZA,PEPPERONI TOPPING,CHS STUFFED CRUST,FRZ,BKD","DIGIORNO Pizza, pepperoni topping, cheese stuffed crust, frozen, baked",,"Kraft Foods, Inc.",,279,13.92,11.71,29.46,0,64,0.12,0.55,0.72,0,0.247,226,0.107,2.3,26,1.63,0.070588235,0.188333333,0.061904762,0.385714286,0.589090909
21477,Fast Foods,"DIGIORNO PIZZA,PEPPERONI TOPPING,RISING CRUST,FRZ,BKD","DIGIORNO Pizza, pepperoni topping, rising crust, frozen, baked",,"Kraft Foods, Inc.",,265,12.46,10.11,31.15,5.1,41,0.136,0.42,0.88,0,0.083,157,0.12,0.95,27,1.45,0.08,0.130833333,0.064285714,0.321428571,0.487272727
21478,Fast Foods,"DIGIORNO PIZZA,PEPPERONI TOPPING,THIN CRISPY CRUST,FRZ,BKD","DIGIORNO Pizza, pepperoni topping, thin crispy crust, frozen, baked",,"Kraft Foods, Inc.",,283,13.22,12.86,28.67,0,46,0.16,0.55,0.77,0,0.125,209,0.108,0.9,28,1.64,0.094117647,0.174166667,0.066666667,0.304285714,0.438181818
21479,Fast Foods,"DIGIORNO PIZZA,SUPREME TOPPING,RISING CRUST,FRZ,BKD","DIGIORNO Pizza, supreme topping, rising crust, frozen, baked",,"Kraft Foods, Inc.",,255,11.74,10.68,27.93,4.71,35,0.137,0.41,0.89,0,0.08,139,0.118,1.01,27,1.3,0.080588235,0.115833333,0.064285714,0.301428571,0.454545455
21480,Fast Foods,"DIGIORNO PIZZA,SUPREME TOPPING,THIN CRISPY CRUST,FRZ,BKD","DIGIORNO Pizza, supreme topping, thin crispy crust, frozen, baked",,"Kraft Foods, Inc.",,255,11.41,10.8,28.05,0,41,0.163,0.48,0.82,0,0.098,161,0.11,0.92,28,1.4,0.095882353,0.134166667,0.066666667,0.267142857,0.38
21482,Fast Foods,"FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,THICK CRUST","Fast Food, Pizza Chain, 14"" pizza, sausage topping, thick crust",,,,282,11.06,12.94,30.36,2.82,67,0.07,0.49,0.9,136,0.19,143,0.107,2.45,23,1.26,0.041176471,0.119166667,0.054761905,0.275714286,0.321818182
21483,Fast Foods,"FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,THIN CRUST","Fast Food, Pizza Chain, 14"" pizza, sausage topping, thin crust",,,,321,13.36,17.71,27,3.02,70,0.075,0.58,1.3,123,0.15,213,0.105,1.73,25,1.51,0.044117647,0.1775,0.05952381,0.362857143,0.338181818
21484,Fast Foods,"FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,REG CRUST","Fast Food, Pizza Chain, 14"" pizza, sausage topping, regular crust",,,,280,11.5,12.35,30.62,3.32,68,0.08,0.48,0.91,126,0.19,144,0.111,2.41,24,1.32,0.047058824,0.12,0.057142857,0.275714286,0.369090909
21485,Fast Foods,"FAST FD,PIZZA CHAIN,14"" PIZZA,PEPPERONI TOPPING,THIN CRUST","Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thin crust",,,,331,14.01,17.61,29,3.22,70,0.095,0.76,1.29,131,0.17,216,0.11,1.95,25,1.64,0.055882353,0.18,0.05952381,0.361428571,0.445454545
21486,Fast Foods,"FAST FOODS,TACO W/ BF,CHS & LETTUCE,SOFT","Fast foods, taco with beef, cheese and lettuce, soft",,,,206,9.25,9.75,20.23,1.57,19,0.06,0.84,0.25,96,0.13,123,0.067,1.67,19,1.37,0.035294118,0.1025,0.045238095,0.238571429,0.305454545
21487,Fast Foods,"FAST FOODS,TACO W/ CHICK,LETTUCE & CHS,SOFT","Fast foods, taco with chicken, lettuce and cheese, soft",,,,189,13.3,6.35,19.69,1.3,25,0.11,0.12,0.21,80,0.11,122,0.06,1.59,24,0.76,0.064705882,0.101666667,0.057142857,0.348571429,0.314545455
21488,Fast Foods,"FAST FOODS,QUESADILLA,W/ CHICK","Fast foods, quesadilla, with chicken",,,,294,15.05,15.25,24.04,1.88,72,0.08,0.19,0.29,81,0.18,269,0.076,1.77,25,1.42,0.047058824,0.224166667,0.05952381,0.447142857,0.378181818
21490,Fast Foods,"FAST FDS,GRILLED CHICK FILET SNDWCH,W/ LETTUCE,TOMATO & SPRD","Fast Foods, grilled chicken filet sandwich, with lettuce, tomato and spread",,,,182,17.34,4.57,16.78,3.08,11,0.309,0.22,0.38,57,0.121,62,0.071,1.58,23,0.75,0.181764706,0.051666667,0.054761905,0.202857143,0.358181818
21491,Fast Foods,"PIZZA HUT 14"" PEPPERONI PIZZA,THIN 'N CRISPY CRUST","PIZZA HUT 14"" Pepperoni Pizza, THIN 'N CRISPY Crust",,"Pizza Hut, Inc.",,333,14.13,16.17,32.66,2.79,0,0.11,0.71,0,0,0.23,196,0.116,2.78,25,1.63,0.064705882,0.163333333,0.05952381,0.348571429,0.418181818
21492,Fast Foods,"DOMINO'S 14"" PEPPERONI PIZZA,CRUNCHY THIN CRUST","DOMINO'S 14"" Pepperoni Pizza, Crunchy Thin Crust",,"Domino's Pizza, LLC",,328,13.88,19.05,25.35,3.65,0,0.08,0.81,0,0,0.11,236,0.104,1.13,25,1.65,0.047058824,0.196666667,0.05952381,0.375714286,0.472727273
21493,Fast Foods,"DOMINO'S 14"" SAUSAGE PIZZA,CRUNCHY THIN CRUST","DOMINO'S 14"" Sausage Pizza, Crunchy Thin Crust",,"Domino's Pizza, LLC",,319,12.77,18.52,25.3,3.42,0,0.07,0.66,0,0,0.08,234,0.11,1.07,25,1.48,0.041176471,0.195,0.05952381,0.385714286,0.36
21494,Fast Foods,"DOMINO'S 14"" SAUSAGE PIZZA,CLASSIC HAND-TOSSED CRUST","DOMINO'S 14"" Sausage Pizza, Classic Hand-Tossed Crust",,"Domino's Pizza, LLC",,273,11.08,11.2,31.84,3.92,0,0.07,0.48,0,0,0.16,137,0.118,2.36,25,1.24,0.041176471,0.114166667,0.05952381,0.28,0.4
21495,Fast Foods,"DOMINO'S 14"" SAUSAGE PIZZA,ULTIMATE DEEP DISH CRUST","DOMINO'S 14"" Sausage Pizza, Ultimate Deep Dish Crust",,"Domino's Pizza, LLC",,277,11.03,12.03,31.17,3.82,0,0.05,0.5,0,0,0.18,154,0.112,2.5,24,1.27,0.029411765,0.128333333,0.057142857,0.295714286,0.354545455
21496,Fast Foods,"PIZZA HUT 14"" SAUSAGE PIZZA,THIN 'N CRISPY CRUST","PIZZA HUT 14"" Sausage Pizza, THIN 'N CRISPY Crust",,"Pizza Hut, Inc.",,323,13.95,16.9,28.7,2.62,0,0.08,0.49,0,0,0.22,193,0.101,2.38,24,1.54,0.047058824,0.160833333,0.057142857,0.34,0.318181818
21497,Fast Foods,"PIZZA HUT 14"" SAUSAGE PIZZA,HAND-TOSSED CRUST","PIZZA HUT 14"" Sausage Pizza, Hand-Tossed Crust",,"Pizza Hut, Inc.",,287,11.92,13.5,29.39,2.72,0,0.09,0.49,0,0,0.22,150,0.104,2.45,23,1.4,0.052941176,0.125,0.054761905,0.272857143,0.336363636
21498,Fast Foods,"PIZZA HUT 14"" SAUSAGE PIZZA,PAN CRUST","PIZZA HUT 14"" Sausage Pizza, Pan Crust",,"Pizza Hut, Inc.",,287,11.08,13.85,29.56,1.82,0,0.09,0.48,0,0,0.2,132,0.101,2.39,21,1.25,0.052941176,0.11,0.05,0.255714286,0.287272727
21499,Fast Foods,"KASHI PIZZA,RSTD VEG","KASHI Pizza, Roasted Vegetable",,"Kellogg, Co.",,224,12.5,8.4,24.5,2.9,0,0.04,0.4,0,0,0.08,176,0,1.3,18,0,0.023529412,0.146666667,0.042857143,0.162857143,0
21500,Fast Foods,"KASHI Pizza, Mushroom Trio & Spinach","KASHI Pizza, Mushroom Trio & Spinach",,"Kellogg, Co.",,224,12.7,8.3,24.6,2.3,0,0.1,0.4,0,0,0.1,182,0,1.3,18,0.7,0.058823529,0.151666667,0.042857143,0.164285714,0
21501,Fast Foods,"KASHI PIZZA,MARGHERITA","KASHI Pizza, Margherita",,"Kellogg, Co.",,230,12.8,8.4,25.7,3.3,0,0.05,0.5,0,0,0.1,192,0,1.4,20,0.7,0.029411765,0.16,0.047619048,0.175714286,0
21503,Fast Foods,"KASHI PIZZA,MEDITERRANEAN","KASHI Pizza, Mediterranean",,"Kellogg, Co.",,242,12.7,7.5,31,2.8,0,0.2,0.2,0,0,0.1,138,0,1.1,33,1.3,0.117647059,0.115,0.078571429,0.23,0
21504,Fast Foods,"KASHI PIZZA,FOUR CHS","KASHI Pizza, Four Cheese",,"Kellogg, Co.",,240,13,6.9,31.4,7.6,0,0,0.1,0,0,0.1,183,0,1.1,17,0.2,0,0.1525,0.04047619,0.152857143,0
21505,Fast Foods,"PIZZA,CHS TOPPING,THIN CRUST,FRZ,CKD","Pizza, cheese topping, thin crust, frozen, cooked",,,,263,11.91,11.07,28.8,3.71,72,0.13,0.62,0.74,122,0.127,228,0.091,2.14,24,1.49,0.076470588,0.19,0.057142857,0.307142857,0.389090909
21506,Fast Foods,"BURGER KING,DOUBLE CHEESEBURGER","BURGER KING, Double Cheeseburger",,Burger King Corporation,,282,16.83,16.13,17.43,4.17,0,0,0,0,0,0,120,0.093,2.33,23,2.92,0,0.1,0.054761905,0.24,0
21507,Fast Foods,"WENDY'S,DOUBLE STACK,W/ CHS","WENDY'S, Double Stack, with cheese",,"Wendy's International, Inc.",,285,18.53,16.6,15.35,3.87,0,0,0,0,0,0,73,0.086,2.75,21,3.37,0,0.060833333,0.05,0.224285714,0
21508,Fast Foods,"WEND'YS,CRISPY CHICK SNDWCH","WEND'YS, Crispy Chicken Sandwich",,"Wendy's International, Inc.",,278,11.72,13.93,26.36,3.13,0,0,0,0,0,0,37,0.074,1.49,20,0.59,0,0.030833333,0.047619048,0.26,0
21509,Fast Foods,"BURGER KING,ONION RINGS","BURGER KING, Onion Rings",,Burger King Corporation,,417,3.86,25.23,43.58,5.43,0,0.133,0,4.92,0,0.063,115,0.075,0.78,19,0.51,0.078235294,0.095833333,0.045238095,0.225714286,0.103636364
21510,Fast Foods,"WENDY'S,DAVE'S HOT 'N JUICY 1/4 LB,SINGLE","WENDY'S, DAVE'S Hot 'N Juicy 1/4 LB, single",,"Wendy's International, Inc.",,268,13.69,15.8,17.73,4.5,50,0.186,0.93,0.57,0,0.257,73,0.081,2.3,18,2.26,0.109411765,0.060833333,0.042857143,0.178571429,0.3
21511,Fast Foods,"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,STUFFED CRUST","Fast Food, Pizza Chain, 14"" pizza, cheese topping, stuffed crust",,,,274,12.23,11.63,30,2.9,117,0.119,0.4,0.67,125,0.333,238,0.081,2.04,22,1.49,0.07,0.198333333,0.052380952,0.355714286,0.290909091
21512,Fast Foods,"PIZZA HUT 14"" CHS PIZZA,STUFFED CRUST","PIZZA HUT 14"" Cheese Pizza, Stuffed Crust",,"Pizza Hut, Inc.",,274,12.23,11.63,30,2.9,117,0.119,0.4,0.67,0,0.333,238,0.081,2.04,22,1.49,0.07,0.198333333,0.052380952,0.355714286,0.290909091
21513,Fast Foods,"KASHI PIZZA,GREEK TZATZIKI,SINGLE SERVE","KASHI Pizza, Greek Tzatziki, single serve",,"Kellogg, Co.",,223,11.1,6.6,29.7,2.7,0,0.1,0.3,0,0,0.2,116,0,1.3,16,0.5,0.058823529,0.096666667,0.038095238,0.121428571,0
21514,Fast Foods,"KASHI PIZZA,TIKKA MASALA,SINGLE SERVE","KASHI Pizza, Tikka Masala, single serve",,"Kellogg, Co.",,212,10.2,5.9,29.5,4,0,0,0.2,0,0,0.1,97,0,1.4,15,0.5,0,0.080833333,0.035714286,0.11,0
